GPPractice/Area;Year;Age;Sex;AreaType;PracticeCode;PatientCount_Asthma;PatientCount_Atrial Fibrillation;PatientCount_Cancer;PatientCount_Chronic Kidney Disease (CKD);PatientCount_Chronic Obstructive Pulmonary Disease (COPD);PatientCount_Coronary Heart Disease (CHD);PatientCount_Dementia;PatientCount_Depression;PatientCount_Diabetes;PatientCount_Eating Disorder;PatientCount_Epilepsy;PatientCount_Heart Failure;PatientCount_Hypertension;PatientCount_Mental Health;PatientCount_Osteoporosis;PatientCount_Palliative Care;PatientCount_Peripheral Arterial Disease (PAD);PatientCount_Rheumatoid Arthritis;PatientCount_Stroke and TIA;Change_Asthma;Change_Atrial Fibrillation;Change_Cancer;Change_Chronic Kidney Disease (CKD);Change_Chronic Obstructive Pulmonary Disease (COPD);Change_Coronary Heart Disease (CHD);Change_Dementia;Change_Depression;Change_Diabetes;Change_Eating Disorder;Change_Epilepsy;Change_Heart Failure;Change_Hypertension;Change_Mental Health;Change_Osteoporosis;Change_Palliative Care;Change_Peripheral Arterial Disease (PAD);Change_Rheumatoid Arthritis;Change_Stroke and TIA;Rate_Asthma;Rate_Atrial Fibrillation;Rate_Cancer;Rate_Chronic Kidney Disease (CKD);Rate_Chronic Obstructive Pulmonary Disease (COPD);Rate_Coronary Heart Disease (CHD);Rate_Dementia;Rate_Depression;Rate_Diabetes;Rate_Eating Disorder;Rate_Epilepsy;Rate_Heart Failure;Rate_Hypertension;Rate_Mental Health;Rate_Osteoporosis;Rate_Palliative Care;Rate_Peripheral Arterial Disease (PAD);Rate_Rheumatoid Arthritis;Rate_Stroke and TIA
Garioch;2022;85plus;F;Cluster;;43;125;109;230;38;131;86;56;88;0;5;51;416;18;71;13;30;17;99;16.2;2.5;11.2;5;5.6;4.8;6.2;7.7;22.2;;0;8.5;5.3;38.5;7.6;-7.1;-3.2;6.2;-1;6.4;18.7;16.3;34.4;5.7;19.6;12.9;8.4;13.2;0;0.7;7.6;62.3;2.7;10.6;1.9;4.5;2.5;14.8
Garioch;2022;All;F;Cluster;;1781;381;1311;858;361;650;200;2258;1017;379;328;160;3183;198;282;42;134;259;446;-3.6;-0.3;2.3;0.6;-1.9;1.9;-2.9;1.8;5.8;3.6;4.8;6.7;2.6;5.3;7.2;-16;1.5;0.8;-1.8;6.7;1.4;4.9;3.2;1.4;2.4;0.7;8.5;3.8;1.4;1.2;0.6;11.9;0.7;1.1;0.2;0.5;1;1.7
Garioch;2023;00-04;F;Cluster;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;-100;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Garioch;2023;05-09;F;Cluster;;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;-61.5;;-100;;;;;;-100;;-50;;;;;;;;;0.6;0;0;0;0;0;0;0;0;0;0.6;0;0;0;0;0;0;0;0
Garioch;2023;10-14;F;Cluster;;24;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;-53.8;;;;;;;-100;0;0;-54.5;;;;;;;;;2.7;0;0;0;0;0;0;0;0.6;0.6;0.6;0;0;0;0;0;0;0;0
Garioch;2023;15-19;F;Cluster;;33;0;0;0;0;0;0;0;10;5;5;0;0;0;0;0;0;0;0;-41.1;;-100;;;;;-100;0;-75;-50;;;-100;;;;;;4.4;0;0;0;0;0;0;0;1.3;0.7;0.7;0;0;0;0;0;0;0;0
Garioch;2023;20-24;F;Cluster;;26;0;0;0;0;0;0;10;5;12;10;0;0;0;0;0;0;0;0;-62.9;;;;;;;-88.6;-58.3;-40;-41.2;;-100;-100;;;;;;4.8;0;0;0;0;0;0;1.8;0.9;2.2;1.8;0;0;0;0;0;0;0;0
Garioch;2023;25-29;F;Cluster;;42;0;0;0;0;0;0;21;12;14;5;0;0;5;0;0;0;0;0;-51.2;;-100;;;;;-83.6;-29.4;-53.3;-61.5;;-100;-61.5;;;;;;7.6;0;0;0;0;0;0;3.8;2.2;2.5;0.9;0;0;0.9;0;0;0;0;0
Garioch;2023;30-34;F;Cluster;;63;0;5;0;0;0;0;49;5;20;5;0;5;5;0;0;0;5;0;-47.1;;-50;-100;;;;-72.9;-61.5;-41.2;-73.7;;-64.3;-54.5;;;;0;-100;7.8;0;0.6;0;0;0;0;6;0.6;2.5;0.6;0;0.6;0.6;0;0;0;0.6;0
Garioch;2023;35-39;F;Cluster;;76;0;10;0;0;0;0;58;14;22;5;0;16;10;0;0;0;5;0;-47.6;;-58.3;-100;;;;-70.9;-46.2;-43.6;-77.3;;-54.3;-33.3;;;;;-100;7.9;0;1;0;0;0;0;6;1.4;2.3;0.5;0;1.7;1;0;0;0;0.5;0
Garioch;2023;40-44;F;Cluster;;66;0;24;5;0;0;0;78;19;18;17;0;24;10;0;0;0;5;5;-53.2;;-42.9;0;-100;;;-61;-40.6;-55;-43.3;;-60.7;-47.4;;;;0;0;6.6;0;2.4;0.5;0;0;0;7.8;1.9;1.8;1.7;0;2.4;1;0;0;0;0.5;0.5
Garioch;2023;45-49;F;Cluster;;84;0;30;0;5;0;0;96;31;32;13;0;43;5;0;0;0;5;5;-50.3;;-44.4;-100;0;-100;;-62.8;-46.6;-49.2;-53.6;;-48.2;-50;;;;-54.5;-50;8.4;0;3;0;0.5;0;0;9.6;3.1;3.2;1.3;0;4.3;0.5;0;0;0;0.5;0.5
Garioch;2023;50-54;F;Cluster;;92;5;60;5;5;5;0;118;34;23;15;0;79;5;0;0;0;11;5;-43.2;0;-36.8;-68.8;-75;-50;;-55.8;-50.7;-53.1;-50;-100;-54.6;-66.7;;;-100;-59.3;-54.5;8.2;0.4;5.3;0.4;0.4;0.4;0;10.5;3;2;1.3;0;7;0.4;0;0;0;1;0.4
Garioch;2023;55-59;F;Cluster;;71;5;65;10;14;19;0;92;55;16;15;5;119;5;0;0;0;5;10;-60.3;-64.3;-50.8;-64.3;-46.2;-56.8;;-62.1;-47.1;-59;-51.6;-50;-57;-76.2;-100;-100;-100;-80.8;-64.3;6.8;0.5;6.2;1;1.3;1.8;0;8.8;5.2;1.5;1.4;0.5;11.3;0.5;0;0;0;0.5;1
Garioch;2023;60-64;F;Cluster;;88;10;85;23;14;26;5;89;54;11;13;5;186;10;5;0;0;20;20;-38.5;-37.5;-44.1;-48.9;-54.8;-39.5;0;-55.9;-46.5;-35.3;-51.9;0;-43.5;-52.4;-61.5;-100;-100;-42.9;-33.3;8.7;1;8.4;2.3;1.4;2.6;0.5;8.8;5.3;1.1;1.3;0.5;18.3;1;0.5;0;0;2;2
Garioch;2023;65-69;F;Cluster;;73;16;113;27;25;36;0;89;53;0;10;10;208;11;5;0;0;25;32;-43;-57.9;-45.7;-64;-60.3;-54.4;-100;-44;-52.3;-100;-52.4;-54.5;-50.2;-35.3;-78.3;-100;-100;-24.2;-46.7;7.9;1.7;12.3;2.9;2.7;3.9;0;9.7;5.7;0;1.1;1.1;22.6;1.2;0.5;0;0;2.7;3.5
Garioch;2023;70-74;F;Cluster;;66;26;88;42;29;48;5;46;68;5;10;11;225;5;10;0;10;20;30;-51.8;-46.9;-51.9;-66.4;-50;-48.9;-61.5;-56.6;-52.1;-50;-61.5;-56;-55.1;-54.5;-75;-100;-52.4;-41.2;-43.4;8.6;3.4;11.5;5.5;3.8;6.3;0.7;6;8.9;0.7;1.3;1.4;29.5;0.7;1.3;0;1.3;2.6;3.9
Garioch;2023;75-79;F;Cluster;;50;33;88;49;30;56;17;38;60;0;5;10;249;5;25;0;10;16;33;-35.1;-50.7;-42.5;-63.4;-56.5;-56.9;-43.3;-56.3;-46.9;;-70.6;-50;-46.8;0;-63.8;-100;-61.5;-50;-49.2;8.7;5.8;15.4;8.6;5.2;9.8;3;6.6;10.5;0;0.9;1.7;43.5;0.9;4.4;0;1.7;2.8;5.8
Garioch;2023;80-84;F;Cluster;;33;28;60;61;26;52;26;20;47;0;5;5;176;5;22;5;12;14;42;-44.1;-56.9;-56.5;-65.1;-43.5;-53.6;-58.1;-65.5;-56.9;;-54.5;-76.2;-55.3;-54.5;-62.1;0;-53.8;-50;-45.5;9;7.6;16.3;16.6;7.1;14.2;7.1;5.4;12.8;0;1.4;1.4;48;1.4;6;1.4;3.3;3.8;11.4
Garioch;2023;85plus;F;Cluster;;22;53;52;78;14;55;37;15;39;0;0;17;200;5;17;5;10;10;38;-48.8;-57.6;-52.3;-66.1;-63.2;-58;-57;-73.2;-55.7;;-100;-66.7;-51.9;-72.2;-76.1;-61.5;-66.7;-41.2;-61.6;6.7;16.1;15.8;23.6;4.2;16.7;11.2;4.5;11.8;0;0;5.2;60.6;1.5;5.2;1.5;3;3;11.5
Garioch;2023;All;F;Cluster;;917;176;685;305;163;299;92;819;513;188;147;60;1535;86;86;17;45;141;218;-48.5;-53.8;-47.7;-64.5;-54.8;-54;-54;-63.7;-49.6;-50.4;-55.2;-62.5;-51.8;-56.6;-69.5;-59.5;-66.4;-45.6;-51.1;6.5;1.2;4.8;2.2;1.2;2.1;0.6;5.8;3.6;1.3;1;0.4;10.8;0.6;0.6;0.1;0.3;1;1.5
Hamilton;2018;00-04;F;Cluster;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hamilton;2018;05-09;F;Cluster;;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;2.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hamilton;2018;10-14;F;Cluster;;62;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;5.4;0;0;0;0;0;0;0;0.4;0;0.4;0;0;0;0;0;0;0;0
Hamilton;2018;15-19;F;Cluster;;62;0;5;0;0;0;0;5;10;5;10;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;6;0;0.5;0;0;0;0;0.5;1;0.5;1;0;0;0;0;0;0;0;0
Hamilton;2018;20-24;F;Cluster;;75;0;0;0;0;0;0;31;18;10;15;0;0;5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;6.5;0;0;0;0;0;0;2.7;1.5;0.9;1.3;0;0;0.4;0;0;0;0;0
Hamilton;2018;25-29;F;Cluster;;83;0;0;0;0;0;0;114;5;5;18;0;5;5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;6.4;0;0;0;0;0;0;8.7;0.4;0.4;1.4;0;0.4;0.4;0;0;0;0;0
Hamilton;2018;30-34;F;Cluster;;103;0;10;0;5;0;0;176;19;19;17;0;24;10;0;0;0;5;5;;;;;;;;;;;;;;;;;;;;7.2;0;0.7;0;0.4;0;0;12.3;1.3;1.3;1.2;0;1.7;0.7;0;0;0;0.4;0.4
Hamilton;2018;35-39;F;Cluster;;108;0;16;0;5;0;0;171;21;16;22;0;22;11;0;0;0;5;0;;;;;;;;;;;;;;;;;;;;7.2;0;1.1;0;0.3;0;0;11.4;1.4;1.1;1.5;0;1.5;0.7;0;0;0;0.3;0
Hamilton;2018;40-44;F;Cluster;;112;0;28;0;10;5;0;176;20;22;15;0;62;10;0;0;0;5;5;;;;;;;;;;;;;;;;;;;;8.4;0;2.1;0;0.8;0.4;0;13.2;1.5;1.7;1.1;0;4.7;0.8;0;0;0;0.4;0.4
Hamilton;2018;45-49;F;Cluster;;152;5;40;10;25;5;0;209;53;16;18;0;123;10;0;0;5;21;12;;;;;;;;;;;;;;;;;;;;10;0.3;2.6;0.7;1.6;0.3;0;13.8;3.5;1.1;1.2;0;8.1;0.7;0;0;0.3;1.4;0.8
Hamilton;2018;50-54;F;Cluster;;166;5;69;20;39;32;0;187;91;11;28;0;225;16;0;0;5;13;32;;;;;;;;;;;;;;;;;;;;10.8;0.3;4.5;1.3;2.5;2.1;0;12.2;5.9;0.7;1.8;0;14.6;1;0;0;0.3;0.8;2.1
Hamilton;2018;55-59;F;Cluster;;142;14;90;29;81;54;0;177;101;5;18;0;300;25;0;0;12;17;39;;;;;;;;;;;;;;;;;;;;9.8;1;6.2;2;5.6;3.7;0;12.2;7;0.3;1.2;0;20.7;1.7;0;0;0.8;1.2;2.7
Hamilton;2018;60-64;F;Cluster;;146;17;104;48;114;77;5;155;130;5;20;11;376;19;5;5;21;27;49;;;;;;;;;;;;;;;;;;;;11;1.3;7.8;3.6;8.6;5.8;0.4;11.7;9.8;0.4;1.5;0.8;28.4;1.4;0.4;0.4;1.6;2;3.7
Hamilton;2018;65-69;F;Cluster;;106;28;122;67;87;81;5;89;125;0;22;10;419;10;10;5;28;29;61;;;;;;;;;;;;;;;;;;;;10;2.6;11.5;6.3;8.2;7.6;0.5;8.4;11.7;0;2.1;0.9;39.3;0.9;0.9;0.5;2.6;2.7;5.7
Hamilton;2018;70-74;F;Cluster;;83;50;123;125;95;116;19;57;121;0;16;16;449;10;5;5;25;21;66;;;;;;;;;;;;;;;;;;;;8.3;5;12.3;12.5;9.5;11.6;1.9;5.7;12.1;0;1.6;1.6;44.9;1;0.5;0.5;2.5;2.1;6.6
Hamilton;2018;75-79;F;Cluster;;80;70;95;160;97;112;33;52;131;0;11;18;411;5;17;10;29;16;67;;;;;;;;;;;;;;;;;;;;10.9;9.5;13;21.8;13.2;15.3;4.5;7.1;17.9;0;1.5;2.5;56.1;0.7;2.3;1.4;4;2.2;9.1
Hamilton;2018;80-84;F;Cluster;;40;56;74;136;55;94;44;27;82;0;5;23;311;0;17;10;23;15;72;;;;;;;;;;;;;;;;;;;;8;11.2;14.9;27.3;11;18.9;8.8;5.4;16.5;0;1;4.6;62.4;0;3.4;2;4.6;3;14.5
Hamilton;2018;85plus;F;Cluster;;25;61;45;170;38;89;56;18;47;0;5;17;278;5;17;11;16;5;65;;;;;;;;;;;;;;;;;;;;6.2;15;11.1;41.9;9.4;21.9;13.8;4.4;11.6;0;1.2;4.2;68.5;1.2;4.2;2.7;3.9;1.2;16
Hamilton;2018;All;F;Cluster;;1583;310;822;768;648;666;164;1642;984;116;245;98;3007;138;71;41;168;183;475;;;;;;;;;;;;;;;;;;;;7.7;1.5;4;3.7;3.1;3.2;0.8;7.9;4.8;0.6;1.2;0.5;14.6;0.7;0.3;0.2;0.8;0.9;2.3
Hamilton;2019;00-04;F;Cluster;;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;;;;;;;;;;;;;;;;;;;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hamilton;2019;05-09;F;Cluster;;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12.9;;;;;;;;;;;;;;;;;;;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hamilton;2019;10-14;F;Cluster;;62;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;;;;;;;;0;;0;;;;;;;;;5.3;0;0;0;0;0;0;0;0.4;0;0.4;0;0;0;0;0;0;0;0
Hamilton;2019;15-19;F;Cluster;;56;0;0;0;0;0;0;5;10;5;10;0;0;0;0;0;0;0;0;-9.7;;-100;;;;;0;0;0;0;;;;;;;;;5.4;0;0;0;0;0;0;0.5;1;0.5;1;0;0;0;0;0;0;0;0
Hamilton;2019;20-24;F;Cluster;;74;0;0;0;0;0;0;18;11;10;10;0;5;5;0;0;0;0;0;-1.3;;;;;;;-41.9;-38.9;0;-33.3;;;0;;;;;;6.2;0;0;0;0;0;0;1.5;0.9;0.8;0.8;0;0.4;0.4;0;0;0;0;0
Hamilton;2019;25-29;F;Cluster;;78;0;5;0;0;0;0;97;10;5;24;0;0;5;0;0;0;0;0;-6;;;;;;;-14.9;100;0;33.3;;-100;0;;;;;;5.9;0;0.4;0;0;0;0;7.3;0.8;0.4;1.8;0;0;0.4;0;0;0;0;0
Hamilton;2019;30-34;F;Cluster;;106;0;10;0;5;0;0;168;17;17;15;0;23;5;0;0;0;5;0;2.9;;0;;0;;;-4.5;-10.5;-10.5;-11.8;;-4.2;-50;;;;0;-100;7.6;0;0.7;0;0.4;0;0;12;1.2;1.2;1.1;0;1.6;0.4;0;0;0;0.4;0
Hamilton;2019;35-39;F;Cluster;;106;0;17;5;5;0;0;179;26;21;23;0;21;13;0;0;0;5;5;-1.9;;6.2;;0;;;4.7;23.8;31.2;4.5;;-4.5;18.2;;;;0;;6.9;0;1.1;0.3;0.3;0;0;11.6;1.7;1.4;1.5;0;1.4;0.8;0;0;0;0.3;0.3
Hamilton;2019;40-44;F;Cluster;;125;0;24;0;12;5;0;169;24;18;19;0;59;10;0;0;0;12;5;11.6;;-14.3;;20;0;;-4;20;-18.2;26.7;;-4.8;0;;;;140;0;9.3;0;1.8;0;0.9;0.4;0;12.6;1.8;1.3;1.4;0;4.4;0.7;0;0;0;0.9;0.4
Hamilton;2019;45-49;F;Cluster;;133;5;46;10;19;5;0;201;40;18;18;0;118;14;0;0;5;16;14;-12.5;0;15;0;-24;0;;-3.8;-24.5;12.5;0;;-4.1;40;;;0;-23.8;16.7;9;0.3;3.1;0.7;1.3;0.3;0;13.5;2.7;1.2;1.2;0;7.9;0.9;0;0;0.3;1.1;0.9
Hamilton;2019;50-54;F;Cluster;;162;5;67;17;47;35;0;183;91;10;22;5;213;13;0;0;5;20;29;-2.4;0;-2.9;-15;20.5;9.4;;-2.1;0;-9.1;-21.4;;-5.3;-18.8;;;0;53.8;-9.4;10.9;0.3;4.5;1.1;3.2;2.4;0;12.3;6.1;0.7;1.5;0.3;14.3;0.9;0;0;0.3;1.3;2
Hamilton;2019;55-59;F;Cluster;;164;10;83;37;84;56;0;183;121;10;22;5;310;22;0;5;14;19;41;15.5;-28.6;-7.8;27.6;3.7;3.7;;3.4;19.8;100;22.2;;3.3;-12;;;16.7;11.8;5.1;10.9;0.7;5.5;2.5;5.6;3.7;0;12.1;8;0.7;1.5;0.3;20.6;1.5;0;0.3;0.9;1.3;2.7
Hamilton;2019;60-64;F;Cluster;;138;18;107;51;111;71;5;170;122;5;18;15;354;22;5;5;20;26;46;-5.5;5.9;2.9;6.2;-2.6;-7.8;0;9.7;-6.2;0;-10;36.4;-5.9;15.8;0;0;-4.8;-3.7;-6.1;10.5;1.4;8.1;3.9;8.4;5.4;0.4;12.9;9.3;0.4;1.4;1.1;26.9;1.7;0.4;0.4;1.5;2;3.5
Hamilton;2019;65-69;F;Cluster;;123;26;122;76;92;83;5;89;128;0;25;10;410;13;5;5;20;24;56;16;-7.1;0;13.4;5.7;2.5;0;0;2.4;;13.6;0;-2.1;30;-50;0;-28.6;-17.2;-8.2;11.5;2.4;11.4;7.1;8.6;7.8;0.5;8.3;12;0;2.3;0.9;38.4;1.2;0.5;0.5;1.9;2.2;5.2
Hamilton;2019;70-74;F;Cluster;;91;54;126;120;93;126;15;61;125;0;18;12;445;10;5;0;31;19;65;9.6;8;2.4;-4;-2.1;8.6;-21.1;7;3.3;;12.5;-25;-0.9;0;0;-100;24;-9.5;-1.5;9;5.4;12.5;11.9;9.2;12.5;1.5;6.1;12.4;0;1.8;1.2;44.2;1;0.5;0;3.1;1.9;6.5
Hamilton;2019;75-79;F;Cluster;;75;64;95;160;95;98;35;48;114;0;10;19;389;5;20;5;26;17;61;-6.2;-8.6;0;0;-2.1;-12.5;6.1;-7.7;-13;;-9.1;5.6;-5.4;0;17.6;-50;-10.3;6.2;-9;10.4;8.8;13.1;22.1;13.1;13.5;4.8;6.6;15.7;0;1.4;2.6;53.7;0.7;2.8;0.7;3.6;2.3;8.4
Hamilton;2019;80-84;F;Cluster;;40;70;81;144;58;95;51;30;90;0;5;18;320;0;13;10;23;11;74;0;25;9.5;5.9;5.5;1.1;15.9;11.1;9.8;;0;-21.7;2.9;;-23.5;0;0;-26.7;2.8;7.7;13.5;15.6;27.7;11.2;18.3;9.8;5.8;17.3;0;1;3.5;61.5;0;2.5;1.9;4.4;2.1;14.2
Hamilton;2019;85plus;F;Cluster;;35;62;56;171;38;101;59;13;55;0;5;25;289;0;19;10;21;5;63;40;1.6;24.4;0.6;0;13.5;5.4;-27.8;17;;0;47.1;4;-100;11.8;-9.1;31.2;0;-3.1;8.4;14.9;13.5;41.2;9.2;24.3;14.2;3.1;13.3;0;1.2;6;69.6;0;4.6;2.4;5.1;1.2;15.2
Hamilton;2019;All;F;Cluster;;1606;317;837;792;659;674;171;1612;989;121;250;105;2957;137;71;38;170;181;460;1.5;2.3;1.8;3.1;1.7;1.2;4.3;-1.8;0.5;4.3;2;7.1;-1.7;-0.7;0;-7.3;1.2;-1.1;-3.2;7.8;1.5;4;3.8;3.2;3.3;0.8;7.8;4.8;0.6;1.2;0.5;14.3;0.7;0.3;0.2;0.8;0.9;2.2
Hamilton;2020;00-04;F;Cluster;;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9.1;;;;;;;;;;;;;;;;;;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hamilton;2020;05-09;F;Cluster;;31;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;14.8;;;;;;;;;;;;;;;;;;;2.7;0;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0;0;0
Hamilton;2020;10-14;F;Cluster;;60;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;-3.2;;;;;;;;0;;0;;;;;;;;;5.2;0;0;0;0;0;0;0;0.4;0.4;0.4;0;0;0;0;0;0;0;0
Hamilton;2020;15-19;F;Cluster;;63;0;0;0;0;0;0;0;10;5;10;0;0;0;0;0;0;0;0;12.5;;;;;;;-100;0;0;0;;;;;;;;;5.8;0;0;0;0;0;0;0;0.9;0.5;0.9;0;0;0;0;0;0;0;0
Hamilton;2020;20-24;F;Cluster;;65;0;0;0;0;0;0;18;11;10;10;0;0;5;0;0;0;0;0;-12.2;;;;;;;0;0;0;0;;-100;0;;;;;;5.6;0;0;0;0;0;0;1.5;0.9;0.9;0.9;0;0;0.4;0;0;0;0;0
Hamilton;2020;25-29;F;Cluster;;97;0;0;0;0;0;0;84;15;5;22;0;5;5;0;0;0;0;0;24.4;;-100;;;;;-13.4;50;0;-8.3;;;0;;;;;;6.9;0;0;0;0;0;0;6;1.1;0.4;1.6;0;0.4;0.4;0;0;0;0;0
Hamilton;2020;30-34;F;Cluster;;111;0;5;0;5;0;0;161;14;16;17;0;20;5;0;0;0;5;5;4.7;;-50;;0;;;-4.2;-17.6;-5.9;13.3;;-13;0;;;;0;;7.9;0;0.4;0;0.4;0;0;11.4;1;1.1;1.2;0;1.4;0.4;0;0;0;0.4;0.4
Hamilton;2020;35-39;F;Cluster;;118;0;14;5;5;0;0;171;32;21;24;0;19;14;0;0;0;5;5;11.3;;-17.6;0;0;;;-4.5;23.1;0;4.3;;-9.5;7.7;;;;0;0;7.7;0;0.9;0.3;0.3;0;0;11.1;2.1;1.4;1.6;0;1.2;0.9;0;0;0;0.3;0.3
Hamilton;2020;40-44;F;Cluster;;120;0;30;5;10;5;0;168;27;16;17;0;52;10;0;0;0;11;5;-4;;25;;-16.7;0;;-0.6;12.5;-11.1;-10.5;;-11.9;0;;;;-8.3;0;9.2;0;2.3;0.4;0.8;0.4;0;12.8;2.1;1.2;1.3;0;4;0.8;0;0;0;0.8;0.4
Hamilton;2020;45-49;F;Cluster;;130;5;40;5;20;5;0;197;46;19;25;0;105;13;0;0;5;12;12;-2.3;0;-13;-50;5.3;0;;-2;15;5.6;38.9;;-11;-7.1;;;0;-25;-14.3;8.7;0.3;2.7;0.3;1.3;0.3;0;13.2;3.1;1.3;1.7;0;7;0.9;0;0;0.3;0.8;0.8
Hamilton;2020;50-54;F;Cluster;;177;5;74;18;47;29;0;185;85;16;16;0;220;10;0;0;5;15;29;9.3;0;10.4;5.9;0;-17.1;;1.1;-6.6;60;-27.3;-100;3.3;-23.1;;;0;-25;0;11.9;0.3;5;1.2;3.2;2;0;12.5;5.7;1.1;1.1;0;14.8;0.7;0;0;0.3;1;2
Hamilton;2020;55-59;F;Cluster;;179;12;82;35;87;55;0;182;129;10;23;5;305;28;0;0;15;23;38;9.1;20;-1.2;-5.4;3.6;-1.8;;-0.5;6.6;0;4.5;0;-1.6;27.3;;-100;7.1;21.1;-7.3;11.8;0.8;5.4;2.3;5.7;3.6;0;12;8.5;0.7;1.5;0.3;20.1;1.8;0;0;1;1.5;2.5
Hamilton;2020;60-64;F;Cluster;;152;15;106;41;113;75;0;170;133;5;21;12;361;19;5;0;24;24;53;10.1;-16.7;-0.9;-19.6;1.8;5.6;-100;0;9;0;16.7;-20;2;-13.6;0;-100;20;-7.7;15.2;11.1;1.1;7.8;3;8.3;5.5;0;12.5;9.8;0.4;1.5;0.9;26.5;1.4;0.4;0;1.8;1.8;3.9
Hamilton;2020;65-69;F;Cluster;;126;33;131;85;109;83;5;98;126;0;20;10;400;18;5;5;22;26;55;2.4;26.9;7.4;11.8;18.5;0;0;10.1;-1.6;;-20;0;-2.4;38.5;0;0;10;8.3;-1.8;11.5;3;12;7.8;10;7.6;0.5;9;11.5;0;1.8;0.9;36.7;1.6;0.5;0.5;2;2.4;5
Hamilton;2020;70-74;F;Cluster;;96;57;132;125;95;113;16;65;138;0;22;13;472;5;10;0;31;20;68;5.5;5.6;4.8;4.2;2.2;-10.3;6.7;6.6;10.4;;22.2;8.3;6.1;-50;100;;0;5.3;4.6;9.2;5.5;12.6;12;9.1;10.8;1.5;6.2;13.2;0;2.1;1.2;45.2;0.5;1;0;3;1.9;6.5
Hamilton;2020;75-79;F;Cluster;;86;60;107;148;96;113;35;52;119;0;10;18;380;5;22;10;29;19;70;14.7;-6.2;12.6;-7.5;1.1;15.3;0;8.3;4.4;;0;-5.3;-2.3;0;10;100;11.5;11.8;14.8;11.5;8;14.3;19.8;12.9;15.1;4.7;7;16;0;1.3;2.4;50.9;0.7;2.9;1.3;3.9;2.5;9.4
Hamilton;2020;80-84;F;Cluster;;48;72;77;159;64;101;50;36;85;0;5;22;325;0;11;11;22;5;71;20;2.9;-4.9;10.4;10.3;6.3;-2;20;-5.6;;0;22.2;1.6;;-15.4;10;-4.3;-54.5;-4.1;8.9;13.4;14.3;29.5;11.9;18.7;9.3;6.7;15.8;0;0.9;4.1;60.3;0;2;2;4.1;0.9;13.2
Hamilton;2020;85plus;F;Cluster;;36;75;60;186;42;97;63;12;65;0;5;24;300;0;19;10;23;5;63;2.9;21;7.1;8.8;10.5;-4;6.8;-7.7;18.2;;0;-4;3.8;;0;0;9.5;0;0;8.3;17.2;13.8;42.7;9.6;22.2;14.4;2.8;14.9;0;1.1;5.5;68.8;0;4.4;2.3;5.3;1.1;14.4
Hamilton;2020;All;F;Cluster;;1703;337;864;813;692;677;175;1601;1041;129;256;109;2968;144;70;39;179;178;473;6;6.3;3.2;2.7;5;0.4;2.3;-0.7;5.3;6.6;2.4;3.8;0.4;5.1;-1.4;2.6;5.3;-1.7;2.8;8.1;1.6;4.1;3.9;3.3;3.2;0.8;7.7;5;0.6;1.2;0.5;14.2;0.7;0.3;0.2;0.9;0.9;2.3
Hamilton;2021;00-04;F;Cluster;;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hamilton;2021;05-09;F;Cluster;;33;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;6.5;;;;;;;;0;;;;;;;;;;;2.9;0;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0;0;0
